,ts_code,name,classify,list_date,delist_date
2316,BLWYY,,ADR,20141020,
2317,BLX,,EQT,19920918,
2318,BLXX,,EQT,20080701,
2319,BLYQ,,EQT,20181022,
2320,BLZSF,,EQT,19961016,
2321,BMA,,ADR,20060202,
2322,BMBLF,,EQT,20140113,
2323,BMBN,,EQT,20120828,
2324,BMBOY,,ADR,20160620,
2325,BMBRF,,EQT,20140113,
2326,BMBYF,,EQT,20140113,
2327,BMBZF,,GDR,20180124,
2328,BMCDF,,EQT,20191028,
2329,BMCH,,EQT,20130809,
2330,BMCLF,,EQT,20180619,
2331,BMCS,,EQT,20021009,
2332,BMDPF,,EQT,19990601,
2333,BMDPY,,ADR,20140327,
2334,BMEXF,,EQT,20200318,
2335,BMGP,,EQT,20010703,
2336,BMI,,EQT,19750102,
2337,BMIN,,EQT,20000119,
2338,BMIX,,EQT,20140718,
2339,BMKDF,,EQT,20150323,
2340,BMLPRG,,EQT,20180319,
2341,BMLPRH,,EQT,20180319,
2342,BMLPRJ,,EQT,20180319,
2343,BMLPRL,,EQT,20180319,
2344,BMMCF,,EQT,20120727,
2345,BMMJ,,EQT,20040211,
2346,BMMX,,EQT,20030616,
2347,BMNM,,EQT,20040916,
2348,BMO,,EQT,19941027,
2349,BMOOF,,EQT,20140113,
2350,BMPAF,,EQT,20140113,
2351,BMQZF,,EQT,20140113,
2352,BMRA,,EQT,19750106,
2353,BMRC,,EQT,19950505,
2354,BMRG,,EQT,20200603,
2355,BMRGU,,EQT,20200521,
2356,BMRK,,EQT,19970915,
2357,BMRMF,,EQT,20140113,
2358,BMRN,,EQT,19990712,
2359,BMRPF,,EQT,20150513,
2360,BMRRY,,ADR,20160412,
2361,BMSN,,EQT,20020715,
2362,BMSPF,,EQT,20020906,
2363,BMTC,,EQT,19850802,
2364,BMTLF,,EQT,20190827,
2365,BMTM,,EQT,20160602,
2366,BMWYY,,ADR,20081013,
2367,BMXC,,EQT,20160614,
2368,BMXI,,EQT,20041216,
2369,BMXMF,,EQT,20140113,
2370,BMY,施贵宝,EQT,19620702,
2371,BMY.RT,,EQT,20191209,
2372,BNCC,,EQT,19950713,
2373,BNCDY,,ADR,20160428,
2374,BNCM,,EQT,19920327,
2375,BNCZF,,EQT,20140113,
2376,BNDSF,,EQT,20140113,
2377,BNDSY,,ADR,20081201,
2378,BNDT,,EQT,19940203,
2379,BNED,,EQT,20150723,
2380,BNEFF,,EQT,19600101,
2381,BNET,,EQT,19920612,
2382,BNFT,,EQT,20130918,
2383,BNGI,,EQT,20060918,
2384,BNGLF,,EQT,19600101,
2385,BNGO,,EQT,20180921,
2386,BNGRF,,EQT,19800708,
2387,BNGYF,,EQT,20140113,
2388,BNIGF,,EQT,20190827,
2389,BNKHF,,EQT,20140113,
2390,BNKL,,EQT,20160602,
2391,BNKPF,,EQT,19600101,
2392,BNKXF,,EQT,20120520,
2393,BNKXY,,ADR,20181221,
2394,BNMDF,,EQT,20140529,
2395,BNNLF,,EQT,20140113,
2396,BNOEF,,EQT,20150203,
2397,BNPJY,,ADR,20180502,
2398,BNPQF,,EQT,19931004,
2399,BNPQY,,ADR,20000323,
2400,BNPUF,,EQT,19600101,
2401,BNPZY,,ADR,20130114,
2402,BNR,燃石医学,ADR,20200613,
2403,BNRJF,,EQT,20171214,
2404,BNRPF,,EQT,20120416,
2405,BNRQY,,ADR,20160916,
2406,BNS,,EQT,20020607,
2407,BNSO,恒异电子,EQT,19890627,
2408,BNTC,,EQT,20140623,
2409,BNTGF,,EQT,20100621,
2410,BNTGY,,ADR,20121222,
2411,BNTRF,,EQT,20121119,
2412,BNTT,,EQT,20180503,
2413,BNTX,,ADR,20191010,
2414,BNXR,,EQT,20040726,
2415,BNYN,,EQT,19960501,
2416,BNZIF,,EQT,20150331,
2417,BNZPF,,EQT,20170920,
2418,BOAA,,EQT,20020215,
2419,BOALF,,EQT,20140113,
2420,BOALY,,ADR,20000225,
2421,BOARF,,EQT,20140113,
2422,BOCH,,EQT,19980910,
2423,BOCOF,,EQT,20140113,
2424,BOFKF,,EQT,20140113,
2425,BOGMF,,EQT,20020206,
2426,BOGN,,EQT,19951005,
2427,BOH,,EQT,19721214,
2428,BOID,,EQT,20191212,
2429,BOIRF,,EQT,19880628,
2430,BOIVF,,EQT,19760629,
2431,BOKF,,EQT,19910905,
2432,BOLB,,EQT,19980923,
2433,BOLIF,,EQT,20140113,
2434,BOLL,,EQT,19931117,
2435,BOLV,,EQT,20030107,
2436,BOLYY,,ADR,20090112,
2437,BOMBF,,EQT,20130104,
2438,BOMH,,EQT,20190808,
2439,BOMN,,EQT,20160906,
2440,BOMXF,,EQT,20090108,
2441,BONL,,EQT,19920911,
2442,BONTQ,,EQT,19910924,
2443,BONXF,,EQT,19600101,
2444,BONZ,,EQT,20090212,
2445,BOOM,,EQT,19760709,
2446,BOOT,,EQT,20141030,
2447,BOPFF,,EQT,20140113,
2448,BOPO,,EQT,20120217,
2449,BOREF,,EQT,20141021,
2450,BORK,,EQT,19901005,
2451,BORMF,,EQT,20190711,
2452,BORNY,,ADR,20100612,
2453,BORR,,EQT,20180522,
2454,BORT,,EQT,20120727,
2455,BORUF,,EQT,20130610,
2456,BOSC,,EQT,19960515,
2457,BOSQF,,EQT,20190107,
2458,BOSSY,,ADR,20130219,
2459,BOTH,,EQT,20110223,
2460,BOTJ,,EQT,20000615,
2461,BOTRF,汉科环境,EQT,20040211,
2462,BOTX,邦泰,EQT,19721214,
2463,BOTY,,EQT,20080903,
2464,BOUYF,,EQT,20140113,
2465,BOUYY,,ADR,20141118,
2466,BOVNF,,EQT,20140113,
2467,BOWFF,,EQT,20001219,
2468,BOX,,EQT,20150123,
2469,BOXL,,EQT,20171130,
2470,BOXS,,EQT,20110304,
2471,BOYAF,,EQT,20150515,
2472,BOZTY,,ADR,20170925,
2473,BP,英国石油,ADR,19620702,
2474,BPAQF,,EQT,20120728,
2475,BPCGF,,EQT,20140113,
2476,BPCGY,,ADR,20131127,
2477,BPCOF,,EQT,19600101,
2478,BPCP,,EQT,19980205,
2479,BPFH,,EQT,19940214,
2480,BPHLF,,EQT,20140113,
2481,BPHLY,,EQT,20120206,
2482,BPIGF,,EQT,20051229,
2483,BPIRF,,EQT,20130611,
2484,BPIRY,,ADR,20081022,
2485,BPLNF,,EQT,20180416,
2486,BPLT,,EQT,20010221,
2487,BPMC,,EQT,20150430,
2488,BPMI,,EQT,19750106,
2489,BPMP,,EQT,20171026,
2490,BPMUF,,EQT,20140113,
2491,BPOL,,EQT,20140317,
2492,BPOP,,EQT,19721214,
2493,BPOPO,,EQT,20030328,
2494,BPOSF,,EQT,20150401,
2495,BPOSY,,ADR,20131030,
2496,BPPPF,,EQT,20160719,
2497,BPPUF,,EQT,20140115,
2498,BPPUY,,EQT,20110705,
2499,BPRMF,,EQT,20160811,
2500,BPRN,,EQT,20160712,
2501,BPSR,,EQT,20150120,
2502,BPT,,EQT,19890523,
2503,BPTH,,EQT,20120730,
2504,BPUZF,,EQT,19600101,
2505,BPXXY,,ADR,20150330,
2506,BPY,,EQT,20130322,
2507,BPYPN,,EQT,20200211,
2508,BPYPO,,EQT,20190827,
2509,BPYPP,,EQT,20190619,
2510,BPYU,,EQT,20180828,
2511,BPYUP,,EQT,20180829,
2512,BPZZF,,EQT,19600101,
2513,BQCNF,,EQT,20171116,
2514,BQMCY,,GDR,20100630,
2515,BQMGY,,GDR,20120713,
2516,BQST,,EQT,20140227,
2517,BR,,EQT,20070322,
2518,BRACR,,EQT,20190828,
2519,BRAGF,,EQT,20060619,
2520,BRANF,,EQT,19950905,
2521,BRAV,,EQT,19940309,
2522,BRBI,,EQT,19980624,
2523,BRBMF,,EQT,19920716,
2524,BRBOF,,EQT,20140113,
2525,BRBR,,EQT,20191017,
2526,BRBS,,EQT,19980428,
2527,BRBW,,EQT,19900928,
2528,BRC,,EQT,19840628,
2529,BRCOQ,,EQT,19880721,
2530,BRDCF,,EQT,20140113,
2531,BRDCY,,ADR,19760615,
2532,BRDYF,,EQT,20180125,
2533,BREJY,,ADR,20200619,
2534,BRER,,EQT,19750106,
2535,BREUF,,EQT,20140113,
2536,BREW,,EQT,19950817,
2537,BRFH,,EQT,20110811,
2538,BRFRF,,EQT,20150401,
2539,BRFRY,,ADR,20171101,
2540,BRFS,,ADR,19941012,
2541,BRG,,EQT,20140328,
2542,BRGAY,,ADR,20160709,
2543,BRGC,,EQT,19980318,
2544,BRGGF,,EQT,20150504,
2545,BRGO,,EQT,20120730,
2546,BRGPRA,,EQT,20190917,
2547,BRGPRD,,EQT,20191217,
2548,BRID,,EQT,19721214,
2549,BRIOF,,EQT,20160321,
2550,BRJYF,,EQT,20170329,
2551,BRK.A,伯克希尔,EQT,19761014,
2552,BRK.B,伯克希尔,EQT,19960508,
2553,BRKCF,,EQT,20160812,
2554,BRKK,,EQT,20160614,
2555,BRKL,,EQT,19980325,
2556,BRKO,,EQT,20151204,
2557,BRKR,,EQT,20000804,
2558,BRKS,,EQT,19950201,
2559,BRKWF,,EQT,20110224,
2560,BRLAF,,EQT,20140113,
2561,BRLGF,,EQT,20140113,
2562,BRLIU,,EQT,20200624,
2563,BRLL,,EQT,20170706,
2564,BRLPF,,EQT,20170811,
2565,BRLXF,,EQT,20140113,
2566,BRMK,,EQT,20180531,
2567,BRMSY,,ADR,20070219,
2568,BRMT,,EQT,20171113,
2569,BRMWF,,EQT,19600101,
2570,BRN,,EQT,19740319,
2571,BRNE,,EQT,20040629,
2572,BRNGF,,EQT,20081016,
2573,BRO,,EQT,19750106,
2574,BROE,,EQT,20080624,
2575,BROG,,EQT,20180713,
2576,BRP,,EQT,20191029,
2577,BRPA,,EQT,20171204,
2578,BRPAU,,EQT,20171120,
2579,BRPHF,,EQT,20140113,
2580,BRQS,,EQT,20151105,
2581,BRRAF,,EQT,20140113,
2582,BRRAY,,ADR,19901228,
2583,BRRDF,,EQT,20180314,
2584,BRRE,,EQT,20131118,
2585,BRRGF,,EQT,20180723,
2586,BRRLY,,ADR,20181221,
2587,BRRRF,,EQT,19600101,
2588,BRRZY,,ADR,20130823,
2589,BRSE,,EQT,19970205,
2590,BRSF,,EQT,20200318,
2591,BRSGF,,EQT,20140401,
2592,BRSI,,EQT,19880919,
2593,BRSLF,,EQT,20151116,
2594,BRST,,EQT,19860117,
2595,BRSYF,,EQT,20080904,
2596,BRT,,EQT,19730523,
2597,BRTE,,EQT,20101005,
2598,BRTHF,,EQT,20041230,
2599,BRTHY,,ADR,20010109,
2600,BRTI,,EQT,20170721,
2601,BRTR,,EQT,19850723,
2602,BRTXQ,,EQT,19600101,
2603,BRTZF,,EQT,20190306,
2604,BRUZF,,EQT,20140113,
2605,BRVO,,EQT,20080417,
2606,BRVRF,,EQT,20111013,
2607,BRVVF,,EQT,20160927,
2608,BRX,,EQT,20131030,
2609,BRY,,EQT,20170726,
2610,BRYAF,,EQT,20080303,
2611,BRYFF,,EQT,19600101,
2612,BRYGF,,EQT,20110309,
2613,BRYN,,EQT,19980108,
2614,BRYYF,,EQT,20160628,
2615,BRZL,,EQT,20101108,
2616,BRZV,,EQT,20070525,
2617,BSAC,,ADR,19970113,
2618,BSBK,,EQT,20200116,
2619,BSBR,,ADR,20091007,
2620,BSCA,,EQT,20061107,
2621,BSDGF,,EQT,20080624,
2622,BSDGY,波司登,ADR,20111220,
2623,BSEAF,,EQT,20170605,
2624,BSEFF,,EQT,20140113,
2625,BSEFY,,ADR,20081013,
2626,BSEG,,EQT,20030721,
2627,BSEM,,EQT,19980828,
2628,BSET,,EQT,19721214,
2629,BSFC,,EQT,20200428,
2630,BSFFF,,EQT,20180629,
2631,BSFO,,EQT,20181119,
2632,BSGC,,EQT,20060215,
2633,BSGM,,EQT,20141030,
2634,BSHF,,EQT,20120730,
2635,BSHI,,EQT,20100504,
2636,BSHPF,,EQT,20171124,
2637,BSHVF,,EQT,20170428,
2638,BSIG,,EQT,20141009,
2639,BSLAF,,EQT,20171121,
2640,BSM,,EQT,20150501,
2641,BSMX,,ADR,20120926,
2642,BSND,,EQT,19750106,
2643,BSOLF,,EQT,20190212,
2644,BSPA,,EQT,19980918,
2645,BSPB,,EQT,20100713,
2646,BSPDF,,EQT,20181231,
2647,BSPDY,,ADR,20130821,
2648,BSPK,,EQT,20030616,
2649,BSPM,,EQT,20100424,
2650,BSPR,,EQT,20100911,
2651,BSQR,,EQT,19991020,
2652,BSRC,,EQT,20120730,
2653,BSRR,,EQT,19990610,
2654,BSRSF,,EQT,20101009,
2655,BSRTF,,EQT,20180716,
2656,BSRUF,,EQT,20120530,
2657,BSSC,,EQT,20030403,
2658,BSSP,,EQT,20121128,
2659,BSTBF,,EQT,20170314,
2660,BSTC,,EQT,19911114,
2661,BSTG,,EQT,20131021,
2662,BSTGF,,EQT,20150330,
2663,BSTHY,,ADR,20120104,
2664,BSTJF,,EQT,20170214,
2665,BSTK,,EQT,19960829,
2666,BSTN,,EQT,20011005,
2667,BSTO,,EQT,19941024,
2668,BSVN,,EQT,20180920,
2669,BSX,,EQT,19920519,
2670,BSXPRA,,EQT,20200522,
2671,BSYI,,EQT,19981015,
2672,BTAFF,,EQT,20140113,
2673,BTAI,,EQT,20180308,
2674,BTAM,,EQT,19901003,
2675,BTAVF,,EQT,20140113,
2676,BTBIF,,EQT,20140113,
2677,BTCA,,EQT,19950711,
2678,BTCS,,EQT,20100611,
2679,BTCWF,,EQT,20170710,
2680,BTCY,,EQT,20160602,
2681,BTDG,,EQT,20011105,
2682,BTDPF,,EQT,19731102,
2683,BTDPY,,ADR,20160621,
2684,BTE,,EQT,20060327,
2685,BTEAF,,EQT,20140113,
2686,BTFL,,EQT,20130629,
2687,BTG,,EQT,20130606,
2688,BTGHF,,EQT,20200203,
2689,BTGI,,EQT,19800821,
2690,BTGN,,EQT,20050809,
2691,BTGOF,,EQT,20140113,
2692,BTHE,,EQT,20120320,
2693,BTHI,,EQT,19750106,
2694,BTHR,,EQT,20110606,
2695,BTI,,ADR,19761221,
2696,BTIM,,EQT,20200507,
2697,BTKRF,,EQT,20181015,
2698,BTLCY,,ADR,20031014,
2699,BTLLF,,EQT,20160211,
2700,BTLN,,EQT,20131022,
2701,BTN,,EQT,19950907,
2702,BTOF,,EQT,19941102,
2703,BTOOY,,GDR,20091222,
2704,BTOW,,EQT,20061004,
2705,BTQNF,,EQT,20140113,
2706,BTSC,,EQT,20010109,
2707,BTSDF,,EQT,20110414,
2708,BTSGY,,ADR,20131001,
2709,BTSR,,EQT,19980417,
2710,BTSRF,,EQT,20150929,
2711,BTTR,,EQT,20100617,
2712,BTTUF,,EQT,20171002,
2713,BTU,,EQT,20170405,
2714,BTUMF,,EQT,20191205,
2715,BTURF,,EQT,20100513,
2716,BTVCF,,EQT,20140113,
2717,BTVCY,,ADR,20100425,
2718,BUD,,ADR,20090701,
2719,BUDFF,,EQT,20161017,
2720,BUDT,,EQT,19920805,
2721,BUDZ,,EQT,20090722,
2722,BUGLF,,EQT,20140113,
2723,BUGVF,,EQT,20190422,
2724,BUHF,,EQT,19750106,
2725,BUHPF,,EQT,20140113,
2726,BUHPY,,ADR,20160322,
2727,BUKS,,EQT,20110223,
2728,BUNM,,EQT,19930217,
2729,BURBY,,ADR,20090831,
2730,BURCA,,EQT,19750106,
2731,BURCB,,EQT,20101001,
2732,BURL,,EQT,20131002,
2733,BUROF,,EQT,19600101,
2734,BUSC,,EQT,20070201,
2735,BUSE,,EQT,19791003,
2736,BUUZ,,EQT,20040901,
2737,BV,,EQT,20180628,
2738,BVDRF,,EQT,20140113,
2739,BVERS,,EQT,20131003,
2740,BVFL,,EQT,20050114,
2741,BVHMF,,EQT,20131108,
2742,BVILF,,EQT,20101210,
2743,BVILY,,ADR,20121231,
2744,BVLDF,,EQT,20110329,
2745,BVN,,ADR,19960515,
2746,BVNKF,,EQT,19981103,
2747,BVNNF,,EQT,20190717,
2748,BVNRY,,ADR,20140218,
2749,BVNXF,,EQT,20160323,
2750,BVRDF,,EQT,20071009,
2751,BVTEF,,EQT,19600101,
2752,BVTK,,EQT,20120731,
2753,BVTLF,,EQT,20140113,
2754,BVXV,,ADR,20150512,
2755,BW,,EQT,20150617,
2756,BWA,,EQT,19930813,
2757,BWAGF,,EQT,20180621,
2758,BWAV,,EQT,20060703,
2759,BWAY,,ADR,20190417,
2760,BWB,,EQT,20180314,
2761,BWBA,,EQT,20071010,
2762,BWEL,,EQT,19950728,
2763,BWEN,,EQT,20040319,
2764,BWFG,,EQT,20040712,
2765,BWL.A,,EQT,19721214,
2766,BWLKF,,EQT,20190328,
2767,BWLLF,,EQT,20140128,
2768,BWLLY,,ADR,20160330,
2769,BWLVF,,EQT,20140113,
2770,BWMG,,EQT,20120730,
2771,BWMX,,EQT,20190102,
2772,BWMY,,EQT,20200107,
2773,BWNAF,,EQT,20080410,
2774,BWOWF,,EQT,20121109,
2775,BWPC,,EQT,20111219,
2776,BWSOF,,EQT,20140113,
2777,BWTL,,EQT,20010126,
2778,BWTX,,EQT,20000613,
2779,BWVI,,EQT,20070129,
2780,BWXMF,,EQT,20200408,
2781,BWXT,,EQT,20100713,
2782,BWXXF,,EQT,20180618,
2783,BX,黑石,EQT,20070612,
2784,BXBLY,,ADR,20081016,
2785,BXC,,EQT,20020415,
2786,BXDIF,,EQT,20190411,
2787,BXEFF,,EQT,19600101,
2788,BXG,,EQT,20171117,
2789,BXLC,,EQT,19961004,
2790,BXMT,,EQT,19801229,
2791,BXNG,,EQT,20160310,
2792,BXP,,EQT,19970618,
2793,BXPHF,,EQT,20190909,
2794,BXRBF,,EQT,20140113,
2795,BXRDF,,EQT,20080508,
2796,BXRX,,EQT,20191114,
2797,BXS,,EQT,19851014,
2798,BXSPRA,,EQT,20191115,
2799,BXXRF,,EQT,20140113,
2800,BXXY,,EQT,20180831,
2801,BY,,EQT,20170630,
2802,BYAGF,,EQT,20170203,
2803,BYCBF,,EQT,19980604,
2804,BYD,,EQT,19931015,
2805,BYDC,,EQT,20060714,
2806,BYDDF,比亚迪,EQT,20020715,
2807,BYDDY,比亚迪,ADR,20081013,
2808,BYDGF,,EQT,19600101,
2809,BYDIF,,EQT,20080624,
2810,BYFC,,EQT,19960109,
2811,BYGRF,,EQT,20101012,
2812,BYIN,,EQT,20070628,
2813,BYLB,,EQT,20030624,
2814,BYLG,,EQT,20180619,
2815,BYLOF,,EQT,20000315,
2816,BYLTF,,EQT,20180327,
2817,BYND,Beyond M,EQT,20190502,
2818,BYNEF,,EQT,20140113,
2819,BYOC,,EQT,20070330,
2820,BYOGF,,EQT,20140113,
2821,BYPLF,,EQT,20140113,
2822,BYRG,,EQT,20080331,
2823,BYRN,,EQT,20060828,
2824,BYROF,,EQT,20140130,
2825,BYRSF,,EQT,20170626,
2826,BYSD,,EQT,19990526,
2827,BYSI,万春医药,EQT,20170309,
2828,BYYLF,,EQT,20181217,
2829,BYZN,,EQT,20040225,
2830,BZDLF,,EQT,19600101,
2831,BZH,,EQT,19940223,
2832,BZIC,,EQT,20140718,
2833,BZLFF,,EQT,20140113,
2834,BZLFY,,ADR,19981029,
2835,BZLYF,,EQT,20090828,
2836,BZQIF,,EQT,20140113,
2837,BZQIY,,ADR,20100715,
2838,BZRD,,EQT,20030604,
2839,BZRT,,EQT,19990607,
2840,BZTG,,EQT,19990721,
2841,BZUN,,ADR,20150521,
2842,BZYR,,EQT,19901003,
2843,BZZFF,,EQT,20140923,
2844,BZZUF,,EQT,20140113,
2845,BZZUY,,ADR,20100416,
2846,C,花旗,EQT,19861029,
2847,CAAFF,,EQT,20140113,
2848,CAAOF,,EQT,20190227,
2849,CAAP,,EQT,20180201,
2850,CAAS,中汽系统,EQT,19990408,
2851,CABA,,EQT,20191025,
2852,CABB,,EQT,20060424,
2853,CABE,,EQT,20050510,
2854,CABGY,,EQT,20090323,
2855,CABHF,,EQT,20140113,
2856,CABJF,,EQT,20140113,
2857,CABO,,EQT,20150611,
2858,CABT,,EQT,20180912,
2859,CAC,,EQT,19971007,
2860,CACA,,EQT,20180411,
2861,CACC,,EQT,19920605,
2862,CACH,,EQT,20150206,
2863,CACI,,EQT,19790330,
2864,CADE,,EQT,20170413,
2865,CADGF,,EQT,20060822,
2866,CADIF,,EQT,19600101,
2867,CADMF,,EQT,20171130,
2868,CADNF,,EQT,20140113,
2869,CAE,,EQT,20020729,
2870,CAEFF,,EQT,20180326,
2871,CAEN,,EQT,19941122,
2872,CAFI,,EQT,20041027,
2873,CAFS,,EQT,20100414,
2874,CAFZF,,EQT,19600101,
2875,CAG,,EQT,19721214,
2876,CAGDF,,EQT,20040628,
2877,CAGR,,EQT,20030219,
2878,CAGU,,EQT,20020715,
2879,CAH,,EQT,19830713,
2880,CAHI,,EQT,19980325,
2881,CAHPF,,EQT,20100423,
2882,CAI,,EQT,20070406,
2883,CAIAF,,EQT,20171219,
2884,CAIB,,EQT,20120724,
2885,CAIHF,,EQT,20160610,
2886,CAIPRA,,EQT,20180326,
2887,CAIPRB,,EQT,20180807,
2888,CAIXY,,ADR,20141021,
2889,CAJ,佳能,ADR,19721214,
2890,CAJFF,,EQT,20140113,
2891,CAKE,,EQT,19920918,
2892,CAKFF,,EQT,20140113,
2893,CAKFY,,ADR,20081013,
2894,CAL,,EQT,19620702,
2895,CALA,,EQT,20141007,
2896,CALB,,EQT,20170703,
2897,CALI,,EQT,20070907,
2898,CALM,,EQT,19961212,
2899,CALRF,,EQT,20180109,
2900,CALT,,ADR,20200605,
2901,CALX,,EQT,20100324,
2902,CALZF,,EQT,19980928,
2903,CAMG,,EQT,20071015,
2904,CAMP,,EQT,19831213,
2905,CAMRF,,EQT,20171211,
2906,CAMT,,EQT,20000505,
2907,CAMZF,,EQT,20100626,
2908,CAN,嘉楠科技,ADR,20191121,
2909,CANB,,EQT,20110429,
2910,CANF,,ADR,20121101,
2911,CANG,,ADR,20180726,
2912,CANL,,EQT,20121210,
2913,CANN,,EQT,20120301,
2914,CANOF,,EQT,20141031,
2915,CANQF,,EQT,20150917,
2916,CANSF,,EQT,19600101,
2917,CANWF,,EQT,19600101,
2918,CANX,,EQT,20120724,
2919,CANY,,EQT,20100318,
2920,CAOHF,,EQT,20101103,
2921,CAOLF,,EQT,20170412,
2922,CAOVF,,EQT,20140131,
2923,CAOVY,中国海外,ADR,20110105,
2924,CAOX,,EQT,20171110,
2925,CAOYF,,EQT,20070829,
2926,CAPB,,EQT,20051212,
2927,CAPC,,EQT,19980316,
2928,CAPD,,EQT,20100508,
2929,CAPL,,EQT,20121025,
2930,CAPMF,,EQT,20140204,
2931,CAPP,,EQT,20130913,
2932,CAPR,,EQT,20020503,
2933,CAPS,,EQT,20110720,
2934,CAPV,,EQT,20031223,
2935,CAR,,EQT,19830914,
2936,CARA,,EQT,20140131,
2937,CARCF,,EQT,20160606,
2938,CARCY,华润水泥,ADR,20110901,
2939,CARE,,EQT,20070228,
2940,CARG,,EQT,20171012,
2941,CARR,,EQT,20200319,
2942,CARS,,EQT,20170518,
2943,CARV,,EQT,19941025,
2944,CASA,,EQT,20171215,
2945,CASBF,,EQT,20200415,
2946,CASG,,EQT,19990319,
2947,CASH,,EQT,19930920,
2948,CASI,,EQT,19960611,
2949,CASS,,EQT,19850910,
2950,CASXF,,EQT,20190308,
2951,CASY,,EQT,19831020,
2952,CAT,卡特彼勒,EQT,19620702,
2953,CATB,,EQT,20150625,
2954,CATC,,EQT,19981020,
2955,CATDF,,EQT,20140904,
2956,CATG,,EQT,20120724,
2957,CATI,,EQT,20141016,
2958,CATKU,,EQT,20150722,
2959,CATM,,EQT,20071207,
2960,CATN,,EQT,20190213,
2961,CATO,,EQT,19870422,
2962,CATPF,,EQT,20101108,
2963,CATS,,EQT,20101026,
2964,CATV,,EQT,20121227,
2965,CATWF,,EQT,20110502,
2966,CATY,,EQT,19901214,
2967,CAULF,,EQT,20091020,
2968,CAUTF,,EQT,20200304,
2969,CAUZF,,EQT,20091118,
2970,CAVEF,,EQT,20140724,
2971,CAVR,,EQT,19981007,
2972,CAWLF,,EQT,20140113,
2973,CAWW,,EQT,19831025,
2974,CAXPF,,EQT,20140113,
2975,CAZGF,,EQT,20150810,
2976,CB,,EQT,19930325,
2977,CBAF,,EQT,19960416,
2978,CBAI,,EQT,20130919,
2979,CBAN,,EQT,19980326,
2980,CBAOF,,EQT,20150527,
2981,CBAT,,EQT,20020430,
2982,CBAUF,,EQT,20140115,
2983,CBAUY,,ADR,19931102,
2984,CBAY,,EQT,20140127,
2985,CBB,,EQT,19690206,
2986,CBBB,,EQT,20101229,
2987,CBBHF,,EQT,20180105,
2988,CBBI,,EQT,20170918,
2989,CBBLF,,EQT,20180117,
2990,CBBT,,EQT,20160602,
2991,CBBWF,,EQT,20170503,
2992,CBBYF,,EQT,20161004,
2993,CBCA,,EQT,20140204,
2994,CBCFF,,EQT,20120518,
2995,CBCY,,EQT,20180627,
2996,CBCYB,,EQT,20010913,
2997,CBCZ,,EQT,20030624,
2998,CBD,,ADR,19931222,
2999,CBDC,,EQT,20160614,
3000,CBDD,,EQT,19810508,
3001,CBDEF,,EQT,20140210,
3002,CBDG,,EQT,20140130,
3003,CBDL,,EQT,20070604,
3004,CBDNF,,EQT,20200218,
3005,CBDS,,EQT,20100416,
3006,CBDX,,EQT,20120724,
3007,CBDY,,EQT,20151228,
3008,CBEEF,,EQT,19600101,
3009,CBEV,,EQT,19970717,
3010,CBEX,,EQT,19740319,
3011,CBFC,,EQT,20031107,
3012,CBFV,,EQT,20130306,
3013,CBGH,中国溢佰,EQT,20000817,
3014,CBGI,,EQT,20000306,
3015,CBGPF,,EQT,20150818,
3016,CBGPY,,ADR,20101109,
3017,CBGZF,,EQT,20180406,
3018,CBHC,,EQT,20020715,
3019,CBHMF,,EQT,20140113,
3020,CBHR,,EQT,19840516,
3021,CBIA,,EQT,20070716,
3022,CBIO,,EQT,20060412,
3023,CBIXF,,EQT,20190708,
3024,CBKC,,EQT,19920331,
3025,CBKM,,EQT,20130306,
3026,CBL,,EQT,19931028,
3027,CBLI,,EQT,20060228,
3028,CBLNY,,ADR,20161003,
3029,CBLPRD,,EQT,19600101,
3030,CBLRF,,EQT,19620702,
3031,CBLUF,,EQT,20140113,
3032,CBLUY,中海石油,ADR,20121112,
3033,CBMB,,EQT,20180928,
3034,CBMDF,,EQT,19600101,
3035,CBMG,,EQT,20070410,
3036,CBMI,,EQT,19951221,
3037,CBMJ,,EQT,20040519,
3038,CBNK,,EQT,20180926,
3039,CBNT,,EQT,20090311,
3040,CBOE,,EQT,20100616,
3041,CBOF,,EQT,20120724,
3042,CBPI,,EQT,20100702,
3043,CBPJ,,EQT,19960213,
3044,CBPO,泰邦生物,EQT,20060703,
3045,CBRE,,EQT,20040526,
3046,CBRI,,EQT,19940317,
3047,CBRJ,,EQT,20000104,
3048,CBRL,,EQT,19811105,
3049,CBRSF,,EQT,20140113,
3050,CBSC,,EQT,19970624,
3051,CBSH,,EQT,19750102,
3052,CBSHP,,EQT,20171214,
3053,CBSI,,EQT,19970108,
3054,CBSU,,EQT,20030919,
3055,CBT,,EQT,19750102,
3056,CBTC,,EQT,20110126,
3057,CBTH,,EQT,20130312,
3058,CBTX,,EQT,20171108,
3059,CBU,,EQT,19851122,
3060,CBUIF,,EQT,20160614,
3061,CBULF,,EQT,20130909,
3062,CBUMF,,EQT,20140113,
3063,CBUMY,中国建材,ADR,20120913,
3064,CBUPF,,EQT,20131028,
3065,CBVTF,,EQT,19600101,
3066,CBWA,,EQT,20150603,
3067,CBWBF,,EQT,19600101,
3068,CBWTF,,EQT,20170407,
3069,CBYAA,,EQT,20120724,
3070,CBYDF,,EQT,20140113,
3071,CBYI,,EQT,20010314,
3072,CBZ,,EQT,19950427,
3073,CC,,EQT,20150619,
